date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2016-06-06,15.3875,8,15.9,11.1,0,68,2016,6,Jun,23,Mon,Summer,1,13.531404761904762,6.201114183212711,0,Dry,Warm,Calm,Low humidity
2016-06-07,15.3125,8,16.9,3.8,18.2,83,2016,6,Jun,23,Tue,Summer,1,13.340571428571428,6.048365438850315,0,Rainy,Warm,Calm,High humidity
2016-06-08,20.5,7,18.7,6.3,0.9,82,2016,6,Jun,23,Wed,Summer,1,13.420154761904762,6.128495118043839,0,Rainy,Warm,Calm,High humidity
2016-06-09,17.125,8,16.1,7.5,0,77,2016,6,Jun,23,Thu,Summer,1,13.217654761904761,5.889925465841478,0,Dry,Warm,Calm,Low humidity
2016-06-10,14.075714285714286,7,16.5,5.6,0.4,70,2016,6,Jun,23,Fri,Summer,0,12.73184523809524,5.124464976607362,0,Rainy,Warm,Calm,Low humidity
2016-06-11,16.2875,8,17.5,4.4,1.9,74,2016,6,Jun,23,Sat,Summer,1,12.37267857142857,4.413728940497648,0,Rainy,Warm,Calm,Low humidity
2016-06-12,13.448571428571428,7,15.5,12.1,5,89,2016,6,Jun,23,Sun,Summer,0,12.160547619047618,4.191147106443686,0,Rainy,Warm,Calm,High humidity
2016-06-13,8.72,8,15.6,12.8,4.9,88,2016,6,Jun,24,Mon,Summer,0,12.10179761904762,4.227674363539848,0,Rainy,Warm,Calm,High humidity
2016-06-14,7.58125,8,14.8,14.7,7.6,86,2016,6,Jun,24,Tue,Summer,0,11.998297619047618,4.300897634512557,0,Rainy,Warm,Windy,High humidity
2016-06-15,7.515000000000001,8,14.6,13.2,3.6,78,2016,6,Jun,24,Wed,Summer,0,11.82379761904762,4.374909997046813,0,Rainy,Mild,Calm,Low humidity
2016-06-16,7.31625,8,14.6,8,8.5,86,2016,6,Jun,24,Thu,Summer,0,11.598505952380952,4.42867875646683,0,Rainy,Mild,Calm,High humidity
2016-06-17,11.09875,8,14.4,8.8,5.7,88,2016,6,Jun,24,Fri,Summer,0,11.62779761904762,4.422148048842421,0,Rainy,Mild,Calm,High humidity
2016-06-18,9.70125,8,14.3,10.5,0.2,79,2016,6,Jun,24,Sat,Summer,0,11.602839285714285,4.431128518807498,0,Rainy,Mild,Calm,Low humidity
2016-06-19,10.5225,8,15.2,15,2.6,82,2016,6,Jun,24,Sun,Summer,0,11.629589285714285,4.421782605414781,0,Rainy,Warm,Windy,High humidity
2016-06-20,6.32875,8,16.1,18.2,15,90,2016,6,Jun,25,Mon,Summer,0,11.527119047619047,4.50990571612967,0,Rainy,Warm,Windy,High humidity
2016-06-21,6.72625,8,16.6,12.5,0,78,2016,6,Jun,25,Tue,Summer,0,11.471089285714287,4.560165414572636,0,Dry,Warm,Calm,Low humidity
2016-06-22,8.98875,8,17.4,11.2,0.5,88,2016,6,Jun,25,Wed,Summer,0,11.527999999999999,4.516520388552966,0,Rainy,Warm,Calm,High humidity
2016-06-23,9.35,5,18.9,6.7,22,91,2016,6,Jun,25,Thu,Summer,0,11.57825,4.4823591312412185,0,Rainy,Warm,Calm,High humidity
2016-06-24,10.431428571428572,7,16.3,15,1.4,78,2016,6,Jun,25,Fri,Summer,0,11.70779761904762,4.387021903688069,0,Rainy,Warm,Windy,Low humidity
2016-06-25,7.934285714285714,7,14.7,10.1,5.1,81,2016,6,Jun,25,Sat,Summer,0,11.599607142857142,4.4401869357754,0,Rainy,Mild,Calm,High humidity
2016-06-26,7.3585714285714285,7,15.4,15.2,2.4,79,2016,6,Jun,25,Sun,Summer,0,11.373642857142858,4.478901607719144,0,Rainy,Warm,Windy,Low humidity
2016-06-27,8,7,16.5,13.2,0.8,76,2016,6,Jun,26,Mon,Summer,0,11.030785714285715,4.322493025936726,0,Rainy,Warm,Calm,Low humidity
2016-06-28,8.68,8,14.9,12.4,2.9,75,2016,6,Jun,26,Tue,Summer,0,10.710952380952381,4.118139791143934,0,Rainy,Warm,Calm,Low humidity
2016-06-29,7.55,8,14.5,22.9,0.7,81,2016,6,Jun,26,Wed,Summer,0,10.544285714285714,4.1422523246828655,0,Rainy,Mild,Windy,High humidity
2016-06-30,7.733750000000001,8,16.6,16.1,1.5,79,2016,6,Jun,26,Thu,Summer,0,10.557327380952382,4.132428325130419,0,Rainy,Warm,Windy,Low humidity
2016-07-01,7.84,8,15.8,21,0.8,77,2016,7,Jul,26,Fri,Summer,0,10.60320238095238,4.092867255910155,0,Rainy,Warm,Windy,Low humidity
2016-07-02,6.405,8,14.3,20,1.5,69,2016,7,Jul,26,Sat,Summer,0,10.582577380952381,4.1130363439196875,0,Rainy,Mild,Windy,Low humidity
2016-07-03,7.0737499999999995,8,15.3,11.6,0,73,2016,7,Jul,26,Sun,Summer,0,10.608494047619047,4.087466494600665,0,Dry,Warm,Calm,Low humidity
2016-07-04,7.96375,8,16.2,13.6,0.1,80,2016,7,Jul,27,Mon,Summer,0,10.421869047619047,4.0757387364322355,0,Rainy,Warm,Windy,High humidity
2016-07-05,7.3925,8,16.9,15.7,0.2,70,2016,7,Jul,27,Tue,Summer,0,10.011619047619048,3.712894363886926,0,Rainy,Warm,Windy,Low humidity
2016-07-06,6.8025,8,15.8,7.4,0,66,2016,7,Jul,27,Wed,Summer,0,9.725452380952381,3.613783767257886,0,Dry,Warm,Calm,Low humidity
2016-07-07,9.9525,8,16.7,10.6,0.3,74,2016,7,Jul,27,Thu,Summer,0,9.546785714285713,3.4571383251074597,0,Rainy,Warm,Calm,Low humidity
2016-07-08,9.84875,8,17.9,18.4,0.1,75,2016,7,Jul,27,Fri,Summer,0,9.191744047619048,2.7726434433703036,0,Rainy,Warm,Windy,Low humidity
2016-07-09,9.7475,8,17.8,19.9,0,80,2016,7,Jul,27,Sat,Summer,0,8.94582738095238,2.337822909447218,0,Dry,Warm,Windy,High humidity
2016-07-10,7.6825,8,17.5,21.9,0.2,82,2016,7,Jul,27,Sun,Summer,0,8.732720238095238,2.13682716377751,0,Rainy,Warm,Windy,High humidity
2016-07-11,7.61125,8,17.4,22.9,3.9,76,2016,7,Jul,28,Mon,Summer,0,8.443511904761905,1.5983680680708743,0,Rainy,Warm,Windy,Low humidity
2016-07-12,6.97,8,15,12.6,6.3,80,2016,7,Jul,28,Tue,Summer,0,8.227559523809525,1.31056959874203,0,Rainy,Warm,Calm,High humidity
2016-07-13,7.65625,8,14.8,12.5,2.2,73,2016,7,Jul,28,Wed,Summer,0,8.19210119047619,1.3111769609989647,0,Rainy,Warm,Calm,Low humidity
2016-07-14,6.56,8,15.1,11.2,0,67,2016,7,Jul,28,Thu,Summer,0,8.158059523809523,1.3405121992723814,0,Dry,Warm,Calm,Low humidity
2016-07-15,8.76875,8,15.9,12.9,0,77,2016,7,Jul,28,Fri,Summer,0,8.19985119047619,1.3393157895501064,0,Dry,Warm,Calm,Low humidity
