date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2016-02-17,10.2,12.1,11.4,19.4,12.3,9.92,9.13,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51875,8
2016-02-18,7.96,10.3,NA,15.5,9.38,7.96,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.666666666666668,6
2016-02-19,7.92,10.1,NA,17.2,12.8,8.42,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79,6
2016-02-20,3.48,4.7,6,11.3,5.38,3.26,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.288571428571428,7
2016-02-21,2.74,2.39,4.91,8.13,3.23,2.17,NA,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.517142857142858,7
2016-02-22,4.25,3.5,5.83,7.29,4,4.46,NA,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.484285714285714,7
2016-02-23,5.38,5.52,7.5,7.3,6.6,5.45,3.33,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3975,8
2016-02-24,11.5,16.7,NA,17.7,17.8,15.5,13.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.085714285714285,7
2016-02-25,18.9,20,24.8,22.5,22,21.6,17.4,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4125,8
2016-02-26,19.5,18.7,28.6,24.1,22.2,23,18,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,8
2016-02-27,22.3,24.8,27.9,25.7,23.7,24.2,20.4,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3375,8
2016-02-29,4.75,6.17,8.04,6.29,5.5,4.29,4.75,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.092499999999999,8
2016-03-01,6.58,7.21,9.96,12.5,6.79,5.5,7.33,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33375,8
2016-03-02,3.96,4.17,6.63,11.5,4.08,3.04,4.33,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67375,8
2016-03-03,3.96,4.46,7.08,8.79,4.13,3.54,4.38,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3725,8
2016-03-04,3.96,4.08,7.63,12.5,4.79,3.71,4.88,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.155,8
2016-03-05,8.63,8.67,13.1,13,10.3,8.71,11.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91375,8
2016-03-06,8,9.08,13.7,9.25,9.5,8.04,10.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14625,8
2016-03-07,7.58,8.5,13.8,8.79,9.58,8.71,9.25,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85125,8
2016-03-08,9.33,10.3,14.5,14.4,11.2,9.17,10.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7875,8
2016-03-09,5.42,6.21,11.2,12.6,6.29,4.92,5.33,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62125,8
2016-03-10,15.2,17.3,21.4,17.9,15,15.1,18.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.225,8
2016-03-11,38.8,42.8,45.1,46,41.7,40.7,31.1,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.75,8
2016-03-12,56.3,64.1,67.5,68.2,63.5,58.2,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,7
2016-03-13,51.4,57.5,62,60.8,58.1,48.8,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.77142857142857,7
2016-03-14,24.8,25.7,27.6,27.8,25.3,23.8,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.314285714285713,7
2016-03-15,18.9,19.7,21.4,21.7,19.5,18.1,22,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.475,8
2016-03-16,15.5,16.7,17.9,17.3,16,15.5,18,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9125,8
2016-03-17,20.6,NA,24.1,24.6,22.1,20.7,23.9,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.014285714285716,7
2016-03-18,21.4,20.6,25.5,25,21.5,21.5,25.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.225,8
2016-03-19,5.21,7.21,8.71,6.33,5.58,4.96,8.63,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9975000000000005,8
2016-03-20,4.58,6.38,7.21,5.54,4.88,3.58,7.86,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1137500000000005,8
2016-03-21,10.8,12.9,14.8,13.3,11.9,10.2,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.985714285714286,7
2016-03-22,17.8,19.9,24.3,21.8,20.2,18.4,20.8,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.975,8
2016-03-23,22.5,23.8,25.8,24.8,22.2,24.3,23,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2375,8
2016-03-24,24.8,27.9,30.3,34.8,27,26.6,26.9,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,8
2016-03-25,7.58,9.04,10.8,16.8,7.83,6.58,8.71,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8925,8
2016-03-26,7.88,8.42,10.2,12.7,7.63,6.96,8.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.223749999999999,8
2016-03-27,4.3,4.04,5.61,8.3,4.22,2.52,4.87,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22125,8
2016-03-28,3,3.7,4.6,7.4,3.7,2,4.8,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49375,8
2016-03-29,3,3,5,8,4,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.857142857142857,7
2016-03-30,3,3.91,5.83,12.4,4.39,2.78,3.83,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3275,8
2016-03-31,5.67,6.71,10.1,11.3,7.29,5.24,7.24,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11875,8
2016-04-01,12,13.3,17.2,17.2,13.5,14.3,10.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.775,8
2016-04-02,12.5,14.3,15.9,20,14,13.2,9.88,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.685,8
2016-04-03,20,20.7,22.9,25.2,21.1,19,18.3,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4625,8
2016-04-04,15,15.9,17.8,21.7,14.9,15.6,10.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9875,8
2016-04-05,7.08,8.58,9.96,15.3,7.79,7.21,4.71,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11625,8
2016-04-06,5.77,5.91,7.55,12,6.27,5.36,6.23,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44875,8
2016-04-07,4,5,6,13.2,5,3,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.275,8
2016-04-08,7.92,8.31,10.8,14.3,8.25,8.17,5.38,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13125,8
2016-04-09,5.92,6.83,8.92,13.5,6.33,6.13,3.88,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75125,8
2016-04-10,4.21,5.17,7.71,9.58,5.17,5.04,2.96,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.105,8
2016-04-11,16.8,18.8,20.8,22,18.4,17.5,15.8,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,8
2016-04-12,15.5,15.1,20,24.5,16.3,14.6,11.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.575,8
2016-04-13,9.43,8.17,14,16.8,9.29,10.6,5.25,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.205,8
2016-04-14,11.8,10.2,15,18.2,11.9,12.5,8.67,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.20875,8
2016-04-15,8.5,7.54,12.5,NA,7.92,9,5.63,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17,7
2016-04-16,6.67,7.46,10.8,7.8,7.13,6.5,5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8950000000000005,8
2016-04-17,5.25,5.63,10.2,7.13,5.71,4.83,4.25,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59125,8
2016-04-18,7.88,7.67,11.4,14.3,9.13,8.58,6.13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63625,8
2016-04-19,7.96,8.74,11.2,13.3,8.48,7.52,5.91,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42625,8
2016-04-20,7.5,9.67,11.1,11.6,8.96,7.29,6.29,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48875,8
2016-04-21,10.4,13,13.2,14.8,12,9.96,9.83,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.311250000000001,8
2016-04-22,9.46,12.9,12.6,13.6,12.3,9.21,9.83,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.775,8
2016-04-23,6.33,9.07,11.6,9.6,8.8,5.73,6.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49125,8
2016-04-24,6.08,7.29,11.9,7.75,7.46,7.29,5.58,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03125,8
2016-04-25,6.83,7,10.8,10.8,7.75,7.17,4.5,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0025,8
2016-04-26,5.38,6.33,10,8.17,5.92,5.25,0.542,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09025,8
2016-04-27,5.96,7.25,10.8,8.04,6.83,5.92,1.08,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80375,8
2016-04-28,7,9,12,11,9,7,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.625,8
2016-04-29,4.78,5.43,7.13,15.4,4.7,4.09,3.7,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55875,8
2016-04-30,4.71,4.96,8.33,11.6,5.25,4.25,4.58,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8
2016-05-01,7.25,6.42,11.7,9.96,7.25,7.17,5.83,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,8
2016-05-02,7.21,6.67,9,11.4,6.13,5.88,4.79,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49875,8
2016-05-03,7,6.58,9.17,13,6.63,5.79,4.96,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7825,8
2016-05-04,8.63,8.83,13.4,17.2,9.25,8.25,10.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,8
2016-05-05,10.4,12,16.6,18.1,11.1,10.9,8.96,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5825,8
2016-05-06,18.4,19.8,22.8,22.3,17.9,18.5,13.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.975,8
2016-05-07,34.4,37.4,40.4,38.7,34.3,35.5,27.1,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,8
2016-05-08,20,19.7,22.9,21.1,17.5,19.7,15.4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0375,8
2016-05-09,21.2,17.5,20.1,18.7,15,20.9,12.9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1125,8
2016-05-10,25.3,22,25.7,25.2,19.9,24.8,19.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,8
2016-05-11,29.5,28.6,32.2,32.6,26.5,27.9,23.8,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.650000000000002,8
2016-05-12,28.5,26.9,30.1,28.6,24.3,27.3,23.8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0625,8
2016-05-13,20.3,20.7,22.4,19,17.6,18.2,18.5,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8125,8
2016-05-14,10.1,11.1,13.1,9.92,9.42,8.79,9.13,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4825,8
2016-05-15,9.5,9.92,12.1,10.4,9.96,10.3,9.71,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.686250000000001,8
2016-05-16,11.4,12.6,15.2,13.7,12.1,11.2,11.1,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,8
2016-05-17,13.2,13.2,16.4,16.9,13.2,12.8,11,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.075,8
2016-05-18,8.71,9.25,11.8,15.9,8.46,7.88,7.56,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,8
2016-05-19,8.71,9.67,13,14.4,8.04,8.83,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,7
2016-05-20,8.33,8.25,10.9,16.1,7.58,6.88,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,7
2016-05-21,8.88,8.25,10,14.1,7.63,7.08,NA,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.402857142857144,7
2016-05-22,8.54,7.21,9.04,11.7,6.46,6.63,NA,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.407142857142857,7
2016-05-23,7.46,6.04,9.92,6.83,5.88,5.63,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.281428571428571,7
2016-05-24,8.67,7.71,10.8,6.79,6,6.79,4.68,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8425,8
2016-05-25,6.21,6.88,9,5.71,5.42,6.04,3.42,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.545,8
2016-05-26,9.58,10.8,14.8,12.8,10.1,10.1,7.46,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,8
2016-05-27,13.5,13.9,16.7,16.9,11.9,13.1,10.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1375,8
2016-05-28,17,18,21,19,NA,17,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.285714285714285,7
2016-05-29,17.4,18.2,20.8,17.5,17.4,15.6,16.4,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.275,8
2016-05-30,12,11.9,14.2,11.6,11.6,11.8,10.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,8
2016-05-31,6.75,6.92,9.79,6.63,6.58,6.21,4.96,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3425,8
2016-06-01,5.79,6.38,9.33,5.04,5.33,5.88,4,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46375,8
2016-06-02,6.5,7,10.3,5.54,5.33,6.54,4.38,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02375,8
2016-06-03,4.61,6.43,9.96,5.43,5.09,4.61,3.74,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.296250000000001,8
2016-06-04,11.3,13.7,18.4,12.6,12.1,12,11.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5625,8
2016-06-05,20,18.5,23.9,17.5,17.4,19.8,17.4,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,8
2016-06-06,12,15.3,20,16.2,14.4,12.8,12.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3875,8
2016-06-07,12.6,14.5,20.9,17.7,13.3,13.7,10.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3125,8
2016-06-08,NA,19.1,27,22,18.1,16,14.5,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,7
2016-06-09,10.2,16.9,24.1,19.6,15.5,13.2,14.1,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.125,8
2016-06-10,11.3,13.1,20.7,NA,12.4,11.8,9.63,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.075714285714286,7
2016-06-11,15.5,14.9,23.2,19.9,13.6,14.2,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2875,8
2016-06-12,NA,12.4,18.9,16.8,11.6,11.5,7.54,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.448571428571428,7
2016-06-13,7,7.42,12.5,14.2,6.5,6.88,3.96,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,8
2016-06-14,6.67,5.71,10.9,12.8,5.54,6.38,3.04,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58125,8
2016-06-15,6.42,6,8.13,14.6,5.13,5.83,4.54,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.515000000000001,8
2016-06-16,6.71,6.71,8.04,12.8,4.04,5.71,4.57,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31625,8
2016-06-17,11.6,11,14.9,13.4,5.5,11.5,7.29,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09875,8
2016-06-18,9.58,9.58,13,9.5,4.42,10.2,6.33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70125,8
2016-06-19,10.6,10.3,13.3,13.3,4.88,10.4,6.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5225,8
2016-06-20,6.9,5.17,7.29,10.8,3.13,5.25,2.38,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32875,8
